a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6657,300762,SANTA CARMEN,CIA. DESARROLLO TECNICO S.A. DESTECSA,455211,"9 DE OCTUBRE 1911 Y ESMERALDAS, PISO 10 (GUAYAQUIL)",GARCIA AGUILAR ALEX  XAVIER,221,360,2001-09-12,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-31,EL ORO,ORO,,INSCRITA,1980.00000,6656,4023657.47803,9135.67648
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6657,300762,SANTA CARMEN,CIA. DESARROLLO TECNICO S.A. DESTECSA,455211,"9 DE OCTUBRE 1911 Y ESMERALDAS, PISO 10 (GUAYAQUIL)",GARCIA AGUILAR ALEX  XAVIER,221,360,2001-09-12,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-31,EL ORO,ORO,,INSCRITA,1980.00000,6656,0.20312,5837.79599
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6657,300762,SANTA CARMEN,CIA. DESARROLLO TECNICO S.A. DESTECSA,455211,"9 DE OCTUBRE 1911 Y ESMERALDAS, PISO 10 (GUAYAQUIL)",GARCIA AGUILAR ALEX  XAVIER,221,360,2001-09-12,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-31,EL ORO,ORO,,INSCRITA,1980.00000,6656,0.20312,5837.79599
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6657,300762,SANTA CARMEN,CIA. DESARROLLO TECNICO S.A. DESTECSA,455211,"9 DE OCTUBRE 1911 Y ESMERALDAS, PISO 10 (GUAYAQUIL)",GARCIA AGUILAR ALEX  XAVIER,221,360,2001-09-12,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-31,EL ORO,ORO,,INSCRITA,1980.00000,6656,9601234.32764,13996.89610
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7473,300302,LOS CIPRECES,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,COMPAIA TECHNOGROP SA COMPAIA TECHNOGROP SA,1369,256,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-28,2010-05-03,EL ORO,ORO,,INSCRITA,2394.00000,7472,17956071.08838,34425.96683
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2341,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4968.00000,2340,0.39893,7569.95103
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2341,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4968.00000,2340,0.39893,7569.95103
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2341,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4968.00000,2340,33409.98633,952.51054
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2341,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4968.00000,2340,33409.98633,952.51054
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1995,40000465,EL PAILON,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,1663.00000,1994,0.01904,4318.74964
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1995,40000465,EL PAILON,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,1663.00000,1994,0.01904,4318.74964
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4441,40000179,CHICAL 1,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,EXPLORACION INICIAL,CONCESION MINERA,,,IBARRA,ORO,,TRAMITE,4925.00000,4440,39593124.03809,25822.22255
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1990,40000464,GUALPI 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,3947.00000,1989,36323993.41162,29411.35597
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,379,40000375,ESMERALDA,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,5000.00000,378,41412549.67920,29301.97925
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3212,40000314,NIEVES,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-04-27,2017-05-17,IBARRA,ORO,,INSCRITA,4735.00000,3211,32031339.05420,27898.28494
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3212,40000314,NIEVES,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-04-27,2017-05-17,IBARRA,ORO,,INSCRITA,4735.00000,3211,15318167.30859,18662.01678
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4442,40000246,LA PRIMAVERA,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,300,,,CONCESION MINERA,2017-06-20,2017-08-02,IBARRA,ORO,AREA DE RESERVA,INSCRITA,4912.00000,4441,46386532.60107,40731.06274
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,371,40000373,VERANO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,1876.00000,370,10066099.30811,19474.53171
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,371,40000373,VERANO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,1876.00000,370,0.26367,3731.41953
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,371,40000373,VERANO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,1876.00000,370,0.26367,3731.41953
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,371,40000373,VERANO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,1876.00000,370,8693700.31543,16787.04981
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,370,40000372,AMADORES,CARNEGIE RIDGE RESOURCE S.A,0226011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,3962.00000,369,11851843.89307,17850.85705
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2421,40000485,CACHACO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4955.00000,2420,42995824.62598,34045.66025
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,505,40000437,PORVENIR 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,3120.00000,504,0.08008,3580.15341
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,505,40000437,PORVENIR 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,3120.00000,504,0.08008,3580.15341
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6580,40000339,RIO MAGDALENA 01,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-03-03,2017-04-18,IBARRA,ORO,,INSCRITA,4920.00000,6579,14127521.90967,28138.96099
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6580,40000339,RIO MAGDALENA 01,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-03-03,2017-04-18,IBARRA,ORO,,INSCRITA,4920.00000,6579,0.36523,7666.70015
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6580,40000339,RIO MAGDALENA 01,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-03-03,2017-04-18,IBARRA,ORO,,INSCRITA,4920.00000,6579,0.36523,7666.70015
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3914,100000329,SAN MIGUEL 2,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,3276.00000,3913,21904106.40283,23822.48389
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6732,401994,M 10,LATEEGRA ECUADOR S.A.,2904368,CALLE SAN IGNACIO NO. 157 Y AV. 6 DE DICIEMBRE ED QUINARA PB,ARIAS EGUIGUREN CARLOS ARTURO,143,300,2010-05-13,EXPLORACION INICIAL,CONCESION MINERA,2005-11-01,2005-11-30,GUAYAS,ORO PLATA COBRE,,INSCRITA,4915.00000,6731,46038848.33691,39573.48948
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1931,70000405,LELIA,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3521.00000,1930,15833111.72412,19501.73202
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1931,70000405,LELIA,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3521.00000,1930,0.00879,1549.66219
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1931,70000405,LELIA,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3521.00000,1930,0.00879,1549.66219
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1931,70000405,LELIA,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3521.00000,1930,19376432.96924,19199.73660
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,327,70000176,ENAMI 3,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,2170.00000,326,17194487.42480,18275.48277
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,0.60107,7314.16480
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,0.60107,7314.16480
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,323,20000178,PEGASUS 4,ODIN MINING DEL ECUADOR S.A.,072962795,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,316,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-12-30,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4998.00000,322,40016871.25635,28175.89396
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7414,200628,LAS NAVES 2,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-25,2010-03-15,GUAYAS,ORO PLATA COBRE,,INSCRITA,3700.00000,7413,39380508.16699,37176.00101
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2324,70000430,YATUBI,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4975.00000,2323,23827992.58984,24831.06934
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2324,70000430,YATUBI,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4975.00000,2323,25920045.95850,28233.77939
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6978,701236,TELIMBELA,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2013-01-16,EXPLORACION AVANZADA,CONCESION MINERA,2011-08-02,2011-08-31,GUAYAS,COBRE,,INSCRITA,4023.00000,6977,30949339.61084,32493.27193
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6978,701236,TELIMBELA,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2013-01-16,EXPLORACION AVANZADA,CONCESION MINERA,2011-08-02,2011-08-31,GUAYAS,COBRE,,INSCRITA,4023.00000,6977,0.25635,8249.47347
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6978,701236,TELIMBELA,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2013-01-16,EXPLORACION AVANZADA,CONCESION MINERA,2011-08-02,2011-08-31,GUAYAS,COBRE,,INSCRITA,4023.00000,6977,0.25635,8249.47347
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6978,701236,TELIMBELA,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2013-01-16,EXPLORACION AVANZADA,CONCESION MINERA,2011-08-02,2011-08-31,GUAYAS,COBRE,,INSCRITA,4023.00000,6977,9280036.34814,15167.62651
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,194,701242,CERRO GRANDE,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2012-04-16,EXPLORACION AVANZADA,CONCESION MINERA,2012-05-22,2012-06-19,GUAYAS,HIERRO,,INSCRITA,3300.00000,193,32660525.23340,24965.73991
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3875,70000331,CHILLANES 7,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4942.00000,3874,28824899.76660,28529.06110
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4459,70000244,7H,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4827.00000,4458,40547872.81982,28829.06608
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4459,70000244,7H,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4827.00000,4458,0.03125,2128.43026
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4459,70000244,7H,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4827.00000,4458,0.03125,2128.43026
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4459,70000244,7H,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4827.00000,4458,3617120.48096,9867.45704
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3836,70000322,CHILLANES 4,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4872.00000,3835,27677234.77734,26334.53793
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6502,10000325,7L,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-27,AZUAY,PLOMO,,INSCRITA,4234.00000,6501,19753403.35107,21597.91314
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6502,10000325,7L,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-27,AZUAY,PLOMO,,INSCRITA,4234.00000,6501,20640517.48828,22182.52279
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6502,10000325,7L,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-27,AZUAY,PLOMO,,INSCRITA,4234.00000,6501,12944.32031,5379.43552
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6502,10000325,7L,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-27,AZUAY,PLOMO,,INSCRITA,4234.00000,6501,12944.32031,5379.43552
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,1353146.54199,8861.95992
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,12802.67725,5923.61429
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,12802.67725,5923.61429
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,16104.72607,5343.93661
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5189,10000480,LOMA VERDE 6,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4914.00000,5188,16104.72607,5343.93661
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5199,10000489,LOMA VERDE 4,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,3722.00000,5198,8743636.15625,22141.36950
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2337,10000564,SAN JACINTO 3,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4256.00000,2336,30678489.57422,22871.26272
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2339,10000565,SAN JACINTO 4,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4784.00000,2338,34125981.78857,27331.55317
