OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000237,GETA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/15,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,3214890.25049,10839.20666
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000263,NERO,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/08,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,19431847.67578,32963.38071
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000277,THEODOSIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,23959957.86230,26543.76779
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000265,NUMERIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1406,SUCUA,140650,SUCUA,,,TRAMITE,4950.00000,2016/03/09,METALICO,32198055.60449,23878.46095
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000279,TITUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4950.00000,2016/03/09,METALICO,11205777.60205,23909.89828
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000283,VETRANIO,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4900.00000,2016/03/09,METALICO,1345255.12305,6463.03233
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000291,VALENS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,,,TRAMITE,4950.00000,2016/03/14,METALICO,682450.51562,5727.91808
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000308,HOSTILIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/15,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140553,PATUCA,ORO,,INSCRITA,4906.00000,2016/03/18,METALICO,1846993.17871,7188.69103
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000250,LIBIUS SEVERUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/16,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,17734128.74170,30752.89105
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000260,MAXENTIUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/09,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499147.59912,29799.74364
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000262,MAXIMINUS THRAX,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,4261172.62939,13999.35395
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000264,NERVA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499152.12842,29799.74500
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000266,OLYBRIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,4537661.60840,11812.47916
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000272,QUINTILLUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499165.71875,29799.74909
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000280,TREBONIUS GALLUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1409,TAISHA,140952,MACUMA,,,TRAMITE,4900.00000,2016/03/09,METALICO,1161012.01221,9528.18805
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000282,VESPASIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140162,CUCHAENTZA,,,TRAMITE,4900.00000,2016/03/09,METALICO,1828047.99121,13350.67790
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000213,AEMILIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,,,TRAMITE,4950.00000,2016/03/08,METALICO,316750.83936,3733.21250
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000218,CARINUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/07,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140553,PATUCA,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,35543647.97412,31542.77167
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000223,ANTHEMIUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/08,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,19800932.72852,26751.56723
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000225,AUGUSTUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,29886853.94580,43784.73823
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000226,AURELIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/08,MACAS,14,MORONA SANTIAGO,1412,TIWINTZA,141250,SANTIAGO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,39685568.99951,30992.25145
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000229,COMMODUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49407777.93213,29920.23980
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000228,CLAUDIUS GOTHICUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/06,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,10294033.24756,21622.98739
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000230,CONSTANS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/15,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140553,PATUCA,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,42721025.84131,29616.17430
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000232,DIOCLETIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/08,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140553,PATUCA,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,43347885.08398,30929.56402
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000234,FLORIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,13664569.92432,19764.79710
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000235,GALBA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/14,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49498976.48535,29817.69098
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000241,HELENA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/15,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,3433924.35547,15976.07309
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000236,GALERUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/15,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140557,SAN FRANCISCO DE CHINIMBIMI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,22298392.64551,37079.02822
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000239,GRATIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1405,SANTIAGO,140557,SAN FRANCISCO DE CHINIMBIMI,,,TRAMITE,4950.00000,2016/03/09,METALICO,9658634.25391,25684.63252
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000244,JOVIAN,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/16,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,23273935.52441,40921.89480
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000246,JULIA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/16,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49351338.86084,30544.30486
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000245,JULIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141052,SHIMPIS,,,TRAMITE,4950.00000,2016/03/09,METALICO,46045100.00537,33248.35798
