objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000504,MAYRA2,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,3320.00000000000,2017/03/01,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000286,JANETH 2,COMPANIA MINERA RUTA DE COBRE S.A.,022508040,JIMENEZ DE LA ESPADA 888 EDIFICIO TORRES DE LA ESPADA DPTO 1B,HIP MENDOZA RAMON ARMANDO,59,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/30,2017/01/24,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,COBRE,,INSCRITA,3555.73025045000,2016/04/14,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,102290,JANETH 1,COMPANIAMINERA RUTA DE COBRE S.A.,022508040,AV 10 DE AGOSTO 2 57 Y FRANCISCO ESTRELLA CARRION,HIP MENDOZA RAMON ARMANDO,59,282,,EXPLORACION AVANZADA,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,2543.06964312000,2016/04/14,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,102466,EL GRAN CHAPARRAL,BRAVOASTUDILLO PABLO EUGENIO,,S/N,,0,300,2010/05/06,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010/05/06,2010/06/04,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,538.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000498,MERCY,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,909.00000000000,2017/02/03,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000294,JANETH 3,COMPANIA MINERA RUTA DE COBRE S.A.,022508040,JIMENEZ DE LA ESPADA 888 EDIFICIO TORRES DE LA ESPADA DPTO 1B,HIP MENDOZA RAMON ARMANDO,59,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/30,2017/01/24,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,COBRE,,INSCRITA,1811.20231133000,2016/04/14,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000521,YANAYACU,EXPORTADORA AURIFERA S.A. EXPAUSA,042169404,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,RENGEL PIEDRA JORGE ALEJANDRO,324,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,1757.00000000000,2017/05/04,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000427,MADRIGAL,FAJARDOGUTIERRES ELSA SUSANA,4045815,CHAUCHA SAN GABRIEL,,305,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO PLATA COBRE,,TRAMITE,6.00000000000,2016/10/01,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190596,SOCIEDAD MINERA YANAYACU,YANAYACU,072887538,VIA A LA IBERIA,PONCE PRIETO OSWALDO PATRICIO,13,120,2012/03/28,,MINERIA ARTESANAL,2012/07/27,2012/08/21,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190664,BAÑOS YUNGA,LANDIVARRUILOVA LUIS MIGUEL,,BAÑOS YUNGA CHAUCHA,,13,120,2012/08/02,,MINERIA ARTESANAL,2012/08/27,2012/09/21,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190663,LA ROCA,FAJARDO LANDIVAR WILLIAN FREDY,,ACTUALIZAR,,13,120,2012/07/31,,MINERIA ARTESANAL,2012/08/27,2012/09/21,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000020,FENIX,PONCEPRIETO OSWALDO PATRICIO,2887538,DE RETORNO Y JAIME ROSALES,,,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0101,CUENCA,010107,HUAYNACAPAC,,,TRAMITE,4.00000000000,2015/03/26,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000516,EL VENADO,SOCIEDAD MINERA NUEVA ROJAS SOMINUR CIA LTDA,072921993,AV ROCAFUERTE 706 Y TARQUI,CORDERO PULGARIN MARCO ANTONIO,370,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,TRAMITE,239.00000000000,2017/04/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000118,URBANO ROLENDIO,MORA REINOSO URBANO ROLENDIO,4125120,FRENTE A LA CAPILLA,,1071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/18,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000128,CELSO VICENTE,ZHIÑINAYORA CELSO VICENTE,4175120,A CINCUENTA METROS DE UNA TIENDA,,1071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/08/01,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,105106,RB 1,OCHOAREDROVAN  LILIA ROSARIO,4056354,AV. AMERICAS Y PRIMERO DE MAYO,,382,0,,EXPLORACION,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,CALIZA,,TRAMITE,295.99913900000,2015/06/30,NO METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000377,LUIS,TORRESLUIS ALEJANDRO,0993965813,CDLA EL BOSQUE SECTOR 5,,810,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011550,PONCE ENRIQUEZ,ORO,,TRAMITE,296.00000000000,2016/07/27,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000163,EBER ANTONIO DELGADO PONTON,DELGADOPONTON EBER ANTONIO,2174523,24 DE MAYO,,878,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,2.00000000000,2015/09/22,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000174,CORAZON DE JESUS,GUAMANBACULIMA WILSON DARIO,072887538,EL RECREO,,305,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,2.00000000000,2015/11/10,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000518,EL OSO,COMPANIA MINERA MOLLOPONGO COMIMOLL S.A.,042113426,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,PIMENTEL VARAS CARLOS DIEGO,461,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,3499.00000000000,2017/04/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000529,SALEM,CANGAHUAMINGUAMAN MARCIA NORANDA,022693622,DE COTOGCHOA).,,1042,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,TRAMITE,300.00000000000,2017/05/25,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000548,BALTO,JAPON MACAS LUZ MARINA,2608027,AV DEL EJERCITO ENTRE CALLE SAMUEL CALVO,,083,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,TRAMITE,298.00000000000,2017/06/26,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000378,LUIS 1,GALLARDOTINOCO JUAN LUIS,0990445756,MACHALA,,810,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,TRAMITE,285.00000000000,2016/07/27,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000111,ANTONIO MARCELO,OCHOAOCHOA ANTONIO MARCELO,4715120,A CINCUENTRA METROS DE LA ESCUELA NUEVA ESPERANZA,,1071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/12,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000112,ABDON ISMAEL,BARRETOLANDIVAR ABDON ISMAEL,4175120,A DOSCIENTOS MTROS DE UNA ESCUELA,,7071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011550,PONCE ENRIQUEZ,,,TRAMITE,4.00000000000,2015/07/12,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000069,AGUIRRE,AGUIRREOJEDA MARITZA DEL ROCIO,072937713,CERCA AL PARQUE,,382,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/06/11,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000121,BRENDA ALEJANDRINA,ARMIJOSENRIQUEZ BRENDA ALEJANDRINA,4175120,A TRES METROS DE UNA TIENDA,,1071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/19,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000125,PEDRO ALCIVAR,PIEDRAGUAMAN PEDRO ALCIVAR,4175120,AMERICO VESPUSIO,,PUERTO DE PALOS,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/22,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000126,CARLOS FABIAN,SIGUENZARODRIGUEZ CARLOS FABIAN,4175120,A CINCO METROS DE UN AESCUELA,,1071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/23,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000253,JOSE ANTONIO,MORAOCHOA JOSE ANTONIO,4175120,A QUINCE KILOMETROS DE LA IGLESIA FLORIDA,,1071,120,,EXPLORACION INICIAL,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,TRAMITE,4.00000000000,2016/03/30,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000117,JUAN ELISEO,COCHANCELAPEREZ JUAN ELISEO,4175120,AMERICO VESPUCIO S/N Y PUERTO DE PALOS,,7071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/18,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000572,COLIBRI,ALULEMA ORDOÑEZ JOSE PAUL,26002568,BOLIVAR Y BUENAVISTA,,311,240,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ARCILLA,,TRAMITE,4.00000000000,2017/08/01,NO METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000110,MARIO ALFONSO,ZHIÑINJARAMA MARIO ALFONSO,1715120,CALLE LOS LAURELES S/N,,7071,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4.00000000000,2015/07/12,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000570,SAN JACINTO 9,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,3474.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000569,SAN JACINTO 8,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4880.00000000000,2017/07/28,METALICO
